date,MKT,TB,TS,DEF,INF,VIX,DXY_RET
2019-02-20,0.0014015210992266,2.45,0.1999999999999997,1.1899999999999995,1.76,2.7000180370958677,-0.0041271309681789
2019-02-21,0.0016798885315462,2.45,0.1999999999999997,1.12,1.79,2.640484914257205,-0.0007252351560173
2019-02-22,-0.0036236590131024,2.45,0.2399999999999997,1.11,1.8,2.671386219368722,0.0016589286383827
2019-02-25,0.0063134833473678,2.46,0.1899999999999999,1.0900000000000003,1.82,2.603430168913768,-0.0010350737344926
2019-02-26,0.0011338466968953,2.47,0.1999999999999997,1.1000000000000003,1.82,2.6979998909369054,-0.0010361462222323
2019-02-27,-0.000887679319122,2.45,0.1899999999999999,1.1,1.82,2.7193197983897055,-0.0042527087079711
2019-02-28,-0.0006412716099525,2.45,0.2399999999999997,1.0900000000000003,1.84,2.6878474808095296,0.001562515894572
2019-03-01,-0.0029227305374368,2.45,0.2799999999999998,1.0900000000000003,1.84,2.6932748974531537,0.0001040263762011
2019-03-04,0.0067984951966089,2.44,0.3199999999999998,1.0800000000000003,1.85,2.6078614513577736,0.0038477028192263
2019-03-05,-0.003978177540133,2.46,0.2600000000000002,1.0700000000000005,1.84,2.6830742228543785,0.0015539368877635
2019-03-06,-0.0012291518707252,2.46,0.2600000000000002,1.0700000000000005,1.83,2.6905648712332506,0.0017583592098542
2019-03-07,-0.0066221145266082,2.47,0.2199999999999997,1.0800000000000003,1.81,2.756205228447844,0.0002065490219524
2019-03-08,-0.0082229397809057,2.45,0.1899999999999999,1.0699999999999998,1.8,2.8088001133999354,0.0082584432711962
2019-03-11,-0.0022293078963605,2.46,0.1600000000000001,1.0699999999999998,1.8,2.7757088020408553,-0.0030715207124747
2019-03-12,0.014568422820138,2.46,0.1800000000000001,1.06,1.82,2.662355236516009,-0.0015405311866869
2019-03-13,0.0028556991570013,2.46,0.1499999999999999,1.0600000000000005,1.81,2.6224923459841123,-0.0028800532378233
2019-03-14,0.0068523615916195,2.45,0.1599999999999997,1.0700000000000005,1.84,2.5960006859149227,-0.0040231006790428
2019-03-15,-0.0009652446042409,2.45,0.1799999999999997,1.0600000000000005,1.85,2.6026896854443837,0.0024857364700534
2019-03-18,0.0048876806780517,2.45,0.1399999999999996,1.0500000000000005,1.86,2.555675729561372,-0.0019630379131009
2019-03-19,0.0036091215044394,2.44,0.1600000000000001,1.0500000000000005,1.88,2.572612259326932,-0.0008281763179956
2019-03-20,-0.0002281806036439,2.46,0.1499999999999999,1.06,1.85,2.6071243134574336,-0.0014504703120344
2019-03-21,-0.0030427663028605,2.48,0.06,1.0500000000000005,1.88,2.632607994965697,-0.0064328194112447
2019-03-22,0.0107536715261448,2.49,0.0499999999999998,1.0700000000000005,1.86,2.612273254104694,0.0077276299839341
2019-03-25,-0.0190721202871017,2.46,-0.02,1.0700000000000005,1.8,2.8021474967044036,0.0015544199572943
2019-03-26,-0.0009366397060946,2.46,-0.0299999999999998,1.04,1.77,2.7930039023103626,-0.0008277478509223
2019-03-27,0.0070851068146872,2.46,-0.0499999999999998,1.0699999999999998,1.75,2.6864860439749103,0.0017603621153829
2019-03-28,-0.004741150287517,2.44,-0.0499999999999998,1.0499999999999998,1.74,2.718000506775858,0.0003100969605056
2019-03-29,0.0034930529579625,2.43,-0.04,1.0500000000000005,1.72,2.669309393934482,0.0044435291938866
2019-04-01,0.0066390419221256,2.4,0.0100000000000002,1.0499999999999998,1.78,2.6181254963566425,0.0008230641313424
2019-04-02,0.0114721715528468,2.43,0.06,1.0500000000000005,1.82,2.5952546784889754,-0.0003083756134181
2019-04-03,-7.857603882450926e-05,2.42,0.06,1.0599999999999996,1.81,2.5922651424106884,0.0011311116745662
2019-04-04,0.0020515514848989,2.44,0.08,1.06,1.81,2.6203112701361366,-0.0027732566841441
2019-04-05,0.0019878096828547,2.44,0.0699999999999998,1.0300000000000002,1.81,2.608598116512439,0.0022659514780234
2019-04-08,0.0045396073734156,2.44,0.06,1.0499999999999998,1.79,2.551006427687861,0.0009249200446332
2019-04-09,0.0009510313824919,2.43,0.0899999999999998,1.0400000000000005,1.81,2.578700552228821,-0.0035934134357081
2019-04-10,-0.0061635261398783,2.42,0.0899999999999998,1.0300000000000002,1.8,2.6588599382119416,-0.000412168101695
2019-04-11,0.0033814429925499,2.43,0.0499999999999998,1.0400000000000005,1.83,2.5877640495686753,-0.0006185464041533
2019-04-12,-5.8305504420227096e-05,2.43,0.0799999999999996,1.0299999999999998,1.82,2.5664866719389225,0.0023723915850806
2019-04-15,0.006512498811777,2.44,0.1200000000000001,1.0,1.86,2.485739655149497,-0.0021609290369746
2019-04-16,-0.0007257976799102,2.43,0.1199999999999996,1.02,1.85,2.511223933334612,-0.0003093614408501
2019-04-17,0.000412929432466,2.43,0.1699999999999999,0.9899999999999998,1.86,2.4997952873372333,0.0010315501506361
2019-04-18,-0.0023706371821493,2.44,0.1499999999999999,0.9999999999999996,1.84,2.533696844232807,-0.0003091382833249
2019-04-22,-9.603174603174604e-05,2.42,0.1499999999999999,1.0000000000000004,1.86,2.4923786772477015,0.0
2019-04-23,0.000915192164646,2.44,0.1499999999999999,0.9800000000000004,1.87,2.519308082648162,-0.0019493427621491
2019-04-24,0.0087439835661868,2.45,0.1199999999999996,0.98,1.87,2.5079719009739794,0.0029810949749833
2019-04-25,-0.002288588571559,2.44,0.0899999999999998,0.98,1.87,2.5756610391845274,0.0054319850461677
2019-04-26,-0.0004654022241743,2.43,0.1099999999999998,0.9899999999999998,1.86,2.583997552432231,0.0010193524533792
2019-04-29,0.0045892603947318,2.42,0.0899999999999998,0.9499999999999996,1.86,2.5439613766098743,-0.0019347741131994
2019-04-30,0.0009746967775299,2.44,0.1,0.96,1.86,2.573375271587755,-0.0015304716111567
2019-05-01,0.0008549884376577,2.43,0.0799999999999996,0.9400000000000004,1.85,2.574137774793312,-0.0038830702130383
2019-05-02,-0.0075985916528499,2.43,0.0899999999999998,0.9499999999999996,1.83,2.69462719365756,0.0021542785929511
2019-05-03,-0.00222200166479,2.47,0.0799999999999996,0.91,1.78,2.6686161371476453,0.0014330984353532
2019-05-06,0.0095418508092191,2.43,0.1099999999999998,0.9200000000000004,1.8,2.554899012715967,-0.0031688151097414
2019-05-07,-0.0045678138255817,2.44,0.0699999999999998,0.9300000000000002,1.81,2.7369615174193824,0.0
2019-05-08,-0.0166080799638519,2.43,0.02,0.92,1.76,2.961140812988524,0.0011279800465351
2019-05-09,-0.0017018538846981,2.43,0.06,0.96,1.75,2.9652730464058945,-0.0001023712702766
2019-05-10,-0.0031178535139252,2.43,0.02,0.9300000000000002,1.73,2.949688355024821,-0.0025609505528184
2019-05-13,0.0036238686883592,2.43,0.04,0.9499999999999996,1.75,2.7750856595161313,-0.0004108135400946
2019-05-14,-0.0242261921194791,2.41,-0.0100000000000002,0.9400000000000004,1.73,3.0228609038162353,-0.0001027651910233
2019-05-15,0.0079203096225006,2.41,0.0099999999999997,0.9500000000000002,1.75,2.8936995184175425,0.002157820439079
2019-05-16,0.0057429433286104,2.42,-0.0499999999999998,0.94,1.74,2.79971742211329,0.0004101396086126
2019-05-17,0.0088000490253624,2.4,0.0,0.9599999999999996,1.75,2.727199017446074,0.0027672096331956
2019-05-20,-0.0059321746206032,2.39,0.0,0.9499999999999996,1.71,2.770085594411824,0.0016353604670711
2019-05-21,-0.0068442191852292,2.39,0.02,0.9500000000000002,1.71,2.7917783838887393,-0.000714282600247
2019-05-22,0.008400994320607,2.39,0.04,0.96,1.72,2.7047112870785104,0.0013274507608789
2019-05-23,-0.0029188406750938,2.38,0.0100000000000002,0.9700000000000002,1.68,2.691243082785829,0.000509923036944
2019-05-24,-0.0120081975643177,2.37,-0.06,0.9499999999999996,1.62,2.8284963586871754,-0.0026501083947912
2019-05-28,-9.325396825396824e-05,2.35,-0.0300000000000002,0.9899999999999998,1.62,2.76316952439078,0.0
2019-05-29,-0.0084697245419943,2.37,-0.1100000000000003,0.9700000000000002,1.58,2.862200880929469,0.0035856825318365
2019-05-30,-0.0070059598758589,2.37,-0.1200000000000001,0.9900000000000002,1.59,2.8848006915355513,0.0018374878201108
2019-05-31,0.0020040269462173,2.38,-0.1599999999999997,1.0,1.59,2.8507064574031857,0.0
2019-06-03,-0.0132886267767324,2.35,-0.2099999999999999,1.0,1.58,2.9290580913534825,-0.0039739086210914
2019-06-04,-0.0028584942827271,2.35,-0.2800000000000002,0.9900000000000002,1.56,2.9370433095675357,-0.0062404154511668
2019-06-05,0.0213391165999391,2.35,-0.2299999999999999,1.02,1.59,2.8314470387838178,-0.000720606292609
2019-06-06,0.0080686008131579,2.35,-0.2299999999999999,1.0300000000000002,1.59,2.7781979704876907,0.0030905846574738
2019-06-07,0.0060431264312273,2.33,-0.2099999999999999,1.0299999999999998,1.58,2.7682041430792563,-0.0034918759134685
2019-06-10,0.0104072212724185,2.28,-0.1899999999999999,1.0299999999999998,1.61,2.7911650610066143,-0.004328539361323
2019-06-11,0.0045691714510368,2.29,-0.1400000000000001,1.0499999999999998,1.6,2.768831647037307,0.0015526500872709
2019-06-12,-0.0004399596006602,2.27,-0.1200000000000001,1.04,1.57,2.771963512531802,-0.0007234362678668
2019-06-13,-0.0021264680276114,2.24,-0.1100000000000003,1.0300000000000002,1.53,2.7669478327590045,0.0032060973292622
2019-06-14,0.0040104771507634,2.19,-0.0899999999999998,1.0399999999999996,1.51,2.761274943049003,0.0001031148064996
2019-06-17,-0.0016988134914413,2.2,-0.1100000000000003,1.0199999999999996,1.48,2.7265447662626667,0.0057725754691495
2019-06-18,0.0008432571777385,2.23,-0.1400000000000001,1.0499999999999998,1.45,2.731115498884654,-0.0001025124142846
2019-06-19,0.0096293046325377,2.22,-0.1600000000000001,1.06,1.49,2.718000506775858,0.0008200269891012
2019-06-20,0.0028986556098891,2.18,-0.1500000000000003,1.0500000000000005,1.53,2.662355236516009,-0.0053256518467525
2019-06-21,0.0093872645557645,2.14,-0.1300000000000003,1.0599999999999996,1.58,2.691243082785829,-0.0050453611954959
2019-06-24,-0.0013429529512494,2.11,-0.04,1.06,1.6,2.7343674846488217,-0.0042429477840054
2019-06-25,-0.0018164108199905,2.13,-0.1099999999999998,1.0499999999999998,1.57,2.7252350408551207,-0.0024942616994884
2019-06-26,-0.0095805243278611,2.12,-0.1200000000000001,1.02,1.52,2.7899374027516357,0.0018753938203814
2019-06-27,-0.0013192512160251,2.15,-0.1,1.0500000000000005,1.56,2.7856282792684133,0.0005199190979543
2019-06-28,0.0037382549192111,2.14,-0.1300000000000003,1.0500000000000005,1.53,2.761274943049003,-0.0002078437091435
2019-07-01,0.0056733256437828,2.12,-0.1200000000000001,1.0599999999999996,1.53,2.7133693575205298,-0.0006238193831509
2019-07-02,0.0075846026194897,2.21,-0.1800000000000001,1.0500000000000005,1.53,2.643333916227234,0.0073858223734362
2019-07-03,0.0028408243001216,2.2,-0.2200000000000002,1.0399999999999996,1.5,2.5595502163859143,-0.0011358218206994
2019-07-05,-8.769841269841269e-05,2.21,-0.25,1.0399999999999996,1.51,2.5313129983240508,0.0
2019-07-08,-0.0018943936619023,2.23,-0.1899999999999999,1.04,1.55,2.5862591239406965,0.0049602498045346
2019-07-09,-0.004925126964524,2.26,-0.2099999999999999,1.04,1.55,2.6361961000668175,0.0013367326829611
2019-07-10,0.0011468744256575,2.26,-0.1899999999999999,1.0300000000000002,1.56,2.6454653367401053,0.0011296016990562
2019-07-11,0.004423388020291,2.2,-0.1300000000000003,1.0200000000000005,1.59,2.5672543706433686,-0.004000404125492
2019-07-12,0.0021991156272488,2.17,-0.04,1.0099999999999998,1.63,2.5595502163859143,-0.0005148859232639
2019-07-15,0.0045352539129642,2.14,-0.02,1.0300000000000002,1.62,2.516889723350716,-0.0024730086101704
2019-07-16,9.015490584314604e-05,2.16,-0.0700000000000002,0.9899999999999998,1.61,2.5400259730765704,0.0012395697718037
2019-07-17,-0.0034890959825033,2.15,-0.02,0.9900000000000002,1.63,2.554121692112525,0.0048488725804536
2019-07-18,-0.0066161642043715,2.14,-0.08,1.0,1.6,2.636912192383316,-0.0018480523855839
2019-07-19,0.0035006485777155,2.05,-0.0099999999999997,0.9999999999999996,1.6,2.6049094224466427,-0.0044229613225329
2019-07-22,-0.0062584805545127,2.06,-0.0100000000000002,0.9999999999999996,1.6,2.6706944013587965,0.0037193987699799
2019-07-23,0.0027457584071301,2.09,-0.04,0.9900000000000002,1.59,2.6049094224466427,0.0011322759508374
2019-07-24,0.0067657366420094,2.06,0.02,0.9999999999999996,1.61,2.5344901227505985,0.0046267421176064
2019-07-25,0.0046048146195568,2.1,-0.0500000000000002,0.91,1.59,2.4907230098256137,0.0002047310679396
2019-07-26,-0.0053457346137868,2.1,-0.02,0.9099999999999996,1.6,2.54474663217841,0.0009208670295643
2019-07-29,0.0073035641151077,2.12,-0.04,0.8999999999999999,1.57,2.4981518639896745,0.0019423680433348
2019-07-30,-0.0017002415912614,2.12,-0.06,0.9000000000000004,1.57,2.551786172681018,0.0003060787536273
2019-07-31,-0.0026611945973672,2.08,-0.02,0.91,1.58,2.634762375230749,0.0001020209724302
2019-08-01,-0.0109680657952354,2.08,-0.06,0.8900000000000006,1.56,2.780060789140106,0.0047934072073461
2019-08-02,-0.0090809367268159,2.07,-0.1699999999999999,0.8800000000000003,1.47,2.883123376134592,-0.0013195011961778
2019-08-05,-0.0073644859587839,2.06,-0.1999999999999999,0.8700000000000001,1.45,2.8684669571674872,-0.0029474633329233
2019-08-06,-0.0298591692093351,2.05,-0.2999999999999998,0.8400000000000003,1.39,3.2023398624333836,-0.0061161924918824
2019-08-07,0.0129356679635834,2.05,-0.3199999999999998,0.8300000000000001,1.4,3.004196355748666,0.0013333051632611
2019-08-08,0.0006867175030319,2.02,-0.31,0.8500000000000001,1.38,2.969901501775917,-0.0009218103085368
2019-08-09,0.0186821446798254,2.02,-0.3,0.8800000000000003,1.43,2.827905153886959,0.0008201951025608
2019-08-12,-0.0066959714342886,2.0,-0.26,0.8800000000000003,1.44,2.8887036625848097,-0.0013317443060311
2019-08-13,-0.0123966872573372,2.0,-0.3500000000000001,0.8700000000000001,1.39,3.0487990017257656,-0.0011283271388032
2019-08-14,0.0150523232428161,2.0,-0.32,0.8900000000000001,1.44,2.8633431116363086,0.0044156943654123
2019-08-15,-0.0293705306895203,1.96,-0.3699999999999999,0.8699999999999997,1.36,3.0955776257847805,0.0018403057935663
2019-08-16,0.0023884743768584,1.91,-0.3899999999999999,0.8900000000000001,1.34,3.0530573545819375,0.0015307840509135
2019-08-19,0.0143519183086015,1.87,-0.32,0.8999999999999999,1.34,2.9161477570348886,0.0
2019-08-20,0.0120288813654465,1.94,-0.3399999999999998,0.94,1.36,2.8261294394501912,0.0021397909698255
2019-08-21,-0.0079917117281154,1.94,-0.3899999999999999,0.96,1.34,2.862200880929469,-0.0016268025947854
2019-08-22,0.008168623992405,1.97,-0.3799999999999999,0.9499999999999996,1.34,2.7600099521047476,0.0011202832021233
2019-08-23,-0.0005854399395412,2.0,-0.3799999999999999,0.94,1.35,2.8142104152265106,-0.0013225318288551
2019-08-26,-0.0260245113577927,1.97,-0.4499999999999999,0.91,1.35,2.9892110987999296,-0.0053987856695767
2019-08-27,0.0109032258304544,2.01,-0.4699999999999997,0.91,1.34,2.961140812988524,0.0045063748889464
2019-08-28,-0.0032817520643796,1.98,-0.49,0.92,1.36,3.0111133492969895,-0.0008156793389185
2019-08-29,0.0064665119117114,1.99,-0.52,0.92,1.36,2.9626924391899885,0.0021428478007414
2019-08-30,0.0126083235395405,1.99,-0.49,0.91,1.39,2.883682722808376,0.0030547098518938
2019-09-03,-7.896825396825397e-05,1.99,-0.49,0.9099999999999996,1.35,2.943385769063569,0.0
2019-09-04,-0.0069776719376322,1.98,-0.51,0.8900000000000001,1.29,2.978586106957683,0.0003032630393466
2019-09-05,0.0107639046096534,1.97,-0.5,0.8999999999999999,1.31,2.8524390993250943,-0.0050530572553886
2019-09-06,0.0129316390390921,1.97,-0.3999999999999999,0.91,1.35,2.78932294936639,-0.0004062294298885
2019-09-09,0.0008328273759519,1.96,-0.4099999999999999,0.8999999999999999,1.35,2.70805020110221,-0.0002032747862669
2019-09-10,-0.0001717880374362,1.96,-0.33,0.8699999999999997,1.38,2.725890149208515,-0.0011180060070529
2019-09-11,0.0002449234024409,1.95,-0.2299999999999999,0.8700000000000001,1.4,2.721295415303884,0.0005087815667366
2019-09-12,0.0071519034117025,1.96,-0.2099999999999999,0.8800000000000003,1.4,2.681706202263446,0.003254344440815
2019-09-13,0.00280177214868,1.95,-0.1599999999999999,0.8699999999999997,1.43,2.6546494431534917,-0.0034465682922059
2019-09-16,-0.0008021921398724,1.96,-0.06,0.8600000000000003,1.46,2.6203112701361366,-0.0005085487092346
2019-09-17,-0.003214554917971,1.99,-0.1499999999999999,0.8599999999999999,1.48,2.685804597355568,0.0039690553752251
2019-09-18,0.0025027841160515,1.99,-0.1799999999999999,0.8799999999999994,1.46,2.6700021044053517,-0.0039533642535841
2019-09-19,0.0002653110373746,1.95,-0.1499999999999999,0.8799999999999999,1.4,2.6354794945946245,0.003460170267646
2019-09-20,-5.661258016573427e-05,1.93,-0.1399999999999999,0.8900000000000001,1.41,2.64262240935519,-0.0033468746061015
2019-09-23,-0.0049713701665767,1.91,-0.1699999999999999,0.9000000000000004,1.42,2.729159144392355,0.002442306923402
2019-09-24,-0.0001739200462217,1.94,-0.2199999999999999,0.8700000000000001,1.42,2.7020321185427174,0.000913575636372
2019-09-25,-0.0084925617982969,1.92,-0.28,0.8999999999999999,1.39,2.836150158982343,-0.0026369385421309
2019-09-26,0.0060835717420034,1.89,-0.1599999999999999,0.8800000000000003,1.41,2.770085594411824,0.0071182082947363
2019-09-27,-0.0025015354544847,1.83,-0.1300000000000001,0.8899999999999997,1.4,2.7769541607590176,0.0017164596867311
2019-09-30,-0.0053877810616691,1.8,-0.1100000000000001,0.8799999999999999,1.36,2.8460714591247,-0.0010079475359731
2019-10-01,0.0049730035006515,1.88,-0.1999999999999999,0.8700000000000001,1.35,2.7874773206398227,0.0027242118999462
2019-10-02,-0.0123305955951354,1.82,-0.1700000000000001,0.8999999999999999,1.33,2.921008698583398,-0.0025155967690611
2019-10-03,-0.0179742347315347,1.79,-0.1899999999999999,0.8699999999999997,1.29,3.0233474146113988,-0.0009078618015145
2019-10-04,0.0079044522795549,1.7,-0.1599999999999999,0.8900000000000001,1.25,2.9507349515162145,-0.0018174505604993
2019-10-07,0.014149040442603,1.71,-0.1899999999999999,0.9300000000000002,1.27,2.835563575129299,-0.0005057965956817
2019-10-08,-0.0045477391180368,1.75,-0.1899999999999999,0.92,1.27,2.882563609622572,0.0018216811013382
2019-10-09,-0.0156290731696618,1.72,-0.1799999999999999,0.8899999999999997,1.25,3.009635212581242,0.0015153200233961
2019-10-10,0.009037429057878,1.69,-0.0999999999999998,0.9299999999999996,1.24,2.925309776513262,-0.0002017010610199
2019-10-11,0.0063490287143304,1.68,-0.01,0.92,1.29,2.866192884829866,-0.0041364371544422
2019-10-14,0.0108723108464663,1.68,0.08,0.92,1.34,2.7459880355456865,-0.0041535410446512
2019-10-15,-0.0014537854001177,1.68,0.08,0.92,1.34,2.678964599261624,0.0015258788588785
2019-10-16,0.0098894067998674,1.67,0.1,0.92,1.33,2.605648264666775,-0.0016251502049203
2019-10-17,-0.0020654158145239,1.66,0.09,0.9200000000000004,1.35,2.615934934502575,-0.0028487005462286
2019-10-18,0.002696958557805,1.66,0.1,0.9300000000000002,1.52,2.6239436890389327,-0.0040812316820778
2019-10-21,-0.0039852179653799,1.66,0.1,0.9400000000000004,1.52,2.6567569067146595,-0.0033808198851674
2019-10-22,0.0068053462148476,1.67,0.1300000000000001,0.9500000000000002,1.53,2.6390573296152584,0.0005140116404735
2019-10-23,-0.0036341425688887,1.65,0.1300000000000001,0.9300000000000002,1.53,2.671386219368722,0.002054833499226
2019-10-24,0.0027816726066422,1.65,0.1200000000000001,0.9400000000000004,1.52,2.6397713766859487,-0.0006151702998532
2019-10-25,0.0018541765174633,1.67,0.1,0.94,1.52,2.6181254963566425,0.0016414900042174
2019-10-28,0.0040068274902361,1.66,0.1400000000000001,0.92,1.55,2.537657185017819,0.0020485975956505
2019-10-29,0.0055158616779952,1.65,0.2000000000000001,0.9299999999999996,1.53,2.573375271587755,-0.000715523801636
